doc_id,section,market,filer_name,cat,gold,auto,labels
S100YI48,報酬,スタンダード,広島電鉄株式会社,非財務指標,0,0,
S100YI48,報酬,スタンダード,広島電鉄株式会社,株価関連指標,0,0,
S100YI48,方針,スタンダード,広島電鉄株式会社,会計数字,1,1,"EBITDA,ROE,サステナビリティ,営業利益,営業収益,当期純利益"
S100YI48,方針,スタンダード,広島電鉄株式会社,財務比率,1,1,"EBITDA,ROE,サステナビリティ,営業利益,営業収益,当期純利益"
S100YI48,方針,スタンダード,広島電鉄株式会社,非財務指標,0,1,"EBITDA,ROE,サステナビリティ,営業利益,営業収益,当期純利益"
S100YI48,方針,スタンダード,広島電鉄株式会社,株価関連指標,0,0,"EBITDA,ROE,サステナビリティ,営業利益,営業収益,当期純利益"
S100YJUD,報酬,スタンダード,愛眼株式会社,会計数字,0,0,
S100YJUD,報酬,スタンダード,愛眼株式会社,財務比率,0,0,
S100YJUD,報酬,スタンダード,愛眼株式会社,非財務指標,0,0,
S100YJUD,報酬,スタンダード,愛眼株式会社,株価関連指標,0,0,
S100YJUD,方針,スタンダード,愛眼株式会社,会計数字,0,0,"ROE,経常利益率"
S100YJUD,方針,スタンダード,愛眼株式会社,財務比率,1,1,"ROE,経常利益率"
S100YJUD,方針,スタンダード,愛眼株式会社,非財務指標,0,0,"ROE,経常利益率"
S100YJUD,方針,スタンダード,愛眼株式会社,株価関連指標,0,0,"ROE,経常利益率"
S100YKL0,報酬,スタンダード,日本鋳鉄管株式会社,会計数字,0,0,
S100YKL0,報酬,スタンダード,日本鋳鉄管株式会社,財務比率,0,0,
S100YKL0,報酬,スタンダード,日本鋳鉄管株式会社,非財務指標,0,0,
S100YKL0,報酬,スタンダード,日本鋳鉄管株式会社,株価関連指標,0,0,
S100YKL0,方針,スタンダード,日本鋳鉄管株式会社,会計数字,0,0,"ESG,SDGs,サステナビリティ"
S100YKL0,方針,スタンダード,日本鋳鉄管株式会社,財務比率,0,0,"ESG,SDGs,サステナビリティ"
S100YKL0,方針,スタンダード,日本鋳鉄管株式会社,非財務指標,1,1,"ESG,SDGs,サステナビリティ"
S100YKL0,方針,スタンダード,日本鋳鉄管株式会社,株価関連指標,0,0,"ESG,SDGs,サステナビリティ"
S100YJME,報酬,スタンダード,昭和化学工業株式会社,会計数字,0,0,
S100YJME,報酬,スタンダード,昭和化学工業株式会社,財務比率,0,0,
S100YJME,報酬,スタンダード,昭和化学工業株式会社,非財務指標,0,0,
S100YJME,報酬,スタンダード,昭和化学工業株式会社,株価関連指標,0,0,
S100YJME,方針,スタンダード,昭和化学工業株式会社,会計数字,1,1,"EBITDA,PBR,ROE,SDGs,エンゲージメント,売上高,廃棄物削減,技術力強化,脱炭素/温室効果ガス,自己資本比率"
S100YJME,方針,スタンダード,昭和化学工業株式会社,財務比率,1,1,"EBITDA,PBR,ROE,SDGs,エンゲージメント,売上高,廃棄物削減,技術力強化,脱炭素/温室効果ガス,自己資本比率"
S100YJME,方針,スタンダード,昭和化学工業株式会社,非財務指標,1,1,"EBITDA,PBR,ROE,SDGs,エンゲージメント,売上高,廃棄物削減,技術力強化,脱炭素/温室効果ガス,自己資本比率"
S100YJME,方針,スタンダード,昭和化学工業株式会社,株価関連指標,1,1,"EBITDA,PBR,ROE,SDGs,エンゲージメント,売上高,廃棄物削減,技術力強化,脱炭素/温室効果ガス,自己資本比率"
S100XT95,報酬,スタンダード,株式会社アイフィスジャパン,会計数字,0,0,
S100XT95,報酬,スタンダード,株式会社アイフィスジャパン,財務比率,0,0,
S100XT95,報酬,スタンダード,株式会社アイフィスジャパン,非財務指標,0,0,
S100XT95,報酬,スタンダード,株式会社アイフィスジャパン,株価関連指標,0,0,
S100XT95,方針,スタンダード,株式会社アイフィスジャパン,会計数字,0,0,"ROE,営業利益率"
S100XT95,方針,スタンダード,株式会社アイフィスジャパン,財務比率,1,1,"ROE,営業利益率"
S100XT95,方針,スタンダード,株式会社アイフィスジャパン,非財務指標,0,0,"ROE,営業利益率"
S100XT95,方針,スタンダード,株式会社アイフィスジャパン,株価関連指標,0,0,"ROE,営業利益率"
S100WPSG,報酬,スタンダード,株式会社アクシーズ,会計数字,0,0,
S100WPSG,報酬,スタンダード,株式会社アクシーズ,財務比率,0,0,
S100WPSG,報酬,スタンダード,株式会社アクシーズ,非財務指標,0,0,
S100WPSG,報酬,スタンダード,株式会社アクシーズ,株価関連指標,0,0,
S100WPSG,方針,スタンダード,株式会社アクシーズ,会計数字,1,1,"営業利益,経常利益,販売数量"
S100WPSG,方針,スタンダード,株式会社アクシーズ,財務比率,0,0,"営業利益,経常利益,販売数量"
S100WPSG,方針,スタンダード,株式会社アクシーズ,非財務指標,0,1,"営業利益,経常利益,販売数量"
S100WPSG,方針,スタンダード,株式会社アクシーズ,株価関連指標,0,0,"営業利益,経常利益,販売数量"
S100YON3,報酬,スタンダード,株式会社アクセスグループ・ホールディングス,会計数字,0,0,
S100YON3,報酬,スタンダード,株式会社アクセスグループ・ホールディングス,財務比率,0,0,
S100YON3,報酬,スタンダード,株式会社アクセスグループ・ホールディングス,非財務指標,0,0,
S100YON3,報酬,スタンダード,株式会社アクセスグループ・ホールディングス,株価関連指標,0,0,
S100YON3,方針,スタンダード,株式会社アクセスグループ・ホールディングス,会計数字,1,1,"営業利益,売上総利益,売上高,配当性向"
S100YON3,方針,スタンダード,株式会社アクセスグループ・ホールディングス,財務比率,0,0,"営業利益,売上総利益,売上高,配当性向"
S100YON3,方針,スタンダード,株式会社アクセスグループ・ホールディングス,非財務指標,0,0,"営業利益,売上総利益,売上高,配当性向"
S100YON3,方針,スタンダード,株式会社アクセスグループ・ホールディングス,株価関連指標,1,1,"営業利益,売上総利益,売上高,配当性向"
S100YIEY,報酬,スタンダード,株式会社アスモ,会計数字,0,0,
S100YIEY,報酬,スタンダード,株式会社アスモ,財務比率,0,0,
S100YIEY,報酬,スタンダード,株式会社アスモ,非財務指標,0,0,
S100YIEY,報酬,スタンダード,株式会社アスモ,株価関連指標,0,0,
S100YIEY,方針,スタンダード,株式会社アスモ,会計数字,1,1,"キャッシュフロー,営業利益,売上高,当期純利益,経常利益"
S100YIEY,方針,スタンダード,株式会社アスモ,財務比率,0,0,"キャッシュフロー,営業利益,売上高,当期純利益,経常利益"
S100YIEY,方針,スタンダード,株式会社アスモ,非財務指標,0,0,"キャッシュフロー,営業利益,売上高,当期純利益,経常利益"
S100YIEY,方針,スタンダード,株式会社アスモ,株価関連指標,0,0,"キャッシュフロー,営業利益,売上高,当期純利益,経常利益"
S100WSTO,報酬,スタンダード,株式会社エフオン,会計数字,0,0,
S100WSTO,報酬,スタンダード,株式会社エフオン,財務比率,0,0,
S100WSTO,報酬,スタンダード,株式会社エフオン,非財務指標,0,0,
S100WSTO,報酬,スタンダード,株式会社エフオン,株価関連指標,0,0,
S100WSTO,方針,スタンダード,株式会社エフオン,会計数字,1,1,"営業利益率,売上高,脱炭素/温室効果ガス"
S100WSTO,方針,スタンダード,株式会社エフオン,財務比率,1,1,"営業利益率,売上高,脱炭素/温室効果ガス"
S100WSTO,方針,スタンダード,株式会社エフオン,非財務指標,1,1,"営業利益率,売上高,脱炭素/温室効果ガス"
S100WSTO,方針,スタンダード,株式会社エフオン,株価関連指標,0,0,"営業利益率,売上高,脱炭素/温室効果ガス"
S100YLZQ,報酬,スタンダード,株式会社エー・ピーホールディングス,会計数字,0,0,
S100YLZQ,報酬,スタンダード,株式会社エー・ピーホールディングス,財務比率,0,0,
S100YLZQ,報酬,スタンダード,株式会社エー・ピーホールディングス,非財務指標,0,0,
S100YLZQ,報酬,スタンダード,株式会社エー・ピーホールディングス,株価関連指標,0,0,
S100YLZQ,方針,スタンダード,株式会社エー・ピーホールディングス,会計数字,0,0,
S100YLZQ,方針,スタンダード,株式会社エー・ピーホールディングス,財務比率,0,0,
S100YLZQ,方針,スタンダード,株式会社エー・ピーホールディングス,非財務指標,0,0,
S100YLZQ,方針,スタンダード,株式会社エー・ピーホールディングス,株価関連指標,0,0,
S100XC1F,報酬,スタンダード,株式会社コナカ,会計数字,0,0,
S100XC1F,報酬,スタンダード,株式会社コナカ,財務比率,0,0,
S100XC1F,報酬,スタンダード,株式会社コナカ,非財務指標,0,0,
S100XC1F,報酬,スタンダード,株式会社コナカ,株価関連指標,0,0,
S100XC1F,方針,スタンダード,株式会社コナカ,会計数字,1,1,"ROE,営業利益"
S100XC1F,方針,スタンダード,株式会社コナカ,財務比率,1,1,"ROE,営業利益"
S100XC1F,方針,スタンダード,株式会社コナカ,非財務指標,0,0,"ROE,営業利益"
S100XC1F,方針,スタンダード,株式会社コナカ,株価関連指標,0,0,"ROE,営業利益"
S100XB7R,報酬,スタンダード,株式会社サカイホールディングス,会計数字,0,0,
S100XB7R,報酬,スタンダード,株式会社サカイホールディングス,財務比率,0,0,
S100XB7R,報酬,スタンダード,株式会社サカイホールディングス,非財務指標,0,0,
S100XB7R,報酬,スタンダード,株式会社サカイホールディングス,株価関連指標,0,0,
S100XB7R,方針,スタンダード,株式会社サカイホールディングス,会計数字,1,1,"SDGs,利益率,売上高,当期純利益,経常利益"
S100XB7R,方針,スタンダード,株式会社サカイホールディングス,財務比率,0,1,"SDGs,利益率,売上高,当期純利益,経常利益"
S100XB7R,方針,スタンダード,株式会社サカイホールディングス,非財務指標,1,1,"SDGs,利益率,売上高,当期純利益,経常利益"
S100XB7R,方針,スタンダード,株式会社サカイホールディングス,株価関連指標,0,0,"SDGs,利益率,売上高,当期純利益,経常利益"
S100YKAR,報酬,スタンダード,株式会社サニックスホールディングス,会計数字,0,0,
S100YKAR,報酬,スタンダード,株式会社サニックスホールディングス,財務比率,0,0,
S100YKAR,報酬,スタンダード,株式会社サニックスホールディングス,非財務指標,0,0,
S100YKAR,報酬,スタンダード,株式会社サニックスホールディングス,株価関連指標,0,0,
S100YKAR,方針,スタンダード,株式会社サニックスホールディングス,会計数字,1,1,"ESG,SDGs,キャッシュフロー,サステナビリティ,営業利益率"
S100YKAR,方針,スタンダード,株式会社サニックスホールディングス,財務比率,1,1,"ESG,SDGs,キャッシュフロー,サステナビリティ,営業利益率"
S100YKAR,方針,スタンダード,株式会社サニックスホールディングス,非財務指標,0,1,"ESG,SDGs,キャッシュフロー,サステナビリティ,営業利益率"
S100YKAR,方針,スタンダード,株式会社サニックスホールディングス,株価関連指標,0,0,"ESG,SDGs,キャッシュフロー,サステナビリティ,営業利益率"
S100YMC0,報酬,スタンダード,株式会社ショーケース,会計数字,0,0,
S100YMC0,報酬,スタンダード,株式会社ショーケース,財務比率,0,0,
S100YMC0,報酬,スタンダード,株式会社ショーケース,非財務指標,0,0,
S100YMC0,報酬,スタンダード,株式会社ショーケース,株価関連指標,0,0,
S100YMC0,方針,スタンダード,株式会社ショーケース,会計数字,1,1,"営業利益,売上高,当期純利益"
S100YMC0,方針,スタンダード,株式会社ショーケース,財務比率,0,0,"営業利益,売上高,当期純利益"
S100YMC0,方針,スタンダード,株式会社ショーケース,非財務指標,0,0,"営業利益,売上高,当期純利益"
S100YMC0,方針,スタンダード,株式会社ショーケース,株価関連指標,0,0,"営業利益,売上高,当期純利益"
S100Y9J8,報酬,スタンダード,株式会社ソケッツ,会計数字,0,0,
S100Y9J8,報酬,スタンダード,株式会社ソケッツ,財務比率,0,0,
S100Y9J8,報酬,スタンダード,株式会社ソケッツ,非財務指標,0,0,
S100Y9J8,報酬,スタンダード,株式会社ソケッツ,株価関連指標,0,0,
S100Y9J8,方針,スタンダード,株式会社ソケッツ,会計数字,1,0,売上総利益率
S100Y9J8,方針,スタンダード,株式会社ソケッツ,財務比率,1,1,売上総利益率
S100Y9J8,方針,スタンダード,株式会社ソケッツ,非財務指標,1,0,売上総利益率
S100Y9J8,方針,スタンダード,株式会社ソケッツ,株価関連指標,0,0,売上総利益率
S100YK5Y,報酬,スタンダード,株式会社大運,会計数字,0,0,
S100YK5Y,報酬,スタンダード,株式会社大運,財務比率,0,0,
S100YK5Y,報酬,スタンダード,株式会社大運,非財務指標,0,0,
S100YK5Y,報酬,スタンダード,株式会社大運,株価関連指標,0,0,
S100YK5Y,方針,スタンダード,株式会社大運,会計数字,1,1,"営業利益,売上総利益"
S100YK5Y,方針,スタンダード,株式会社大運,財務比率,0,0,"営業利益,売上総利益"
S100YK5Y,方針,スタンダード,株式会社大運,非財務指標,0,0,"営業利益,売上総利益"
S100YK5Y,方針,スタンダード,株式会社大運,株価関連指標,0,0,"営業利益,売上総利益"
S100Y4A4,報酬,スタンダード,株式会社天満屋ストア,会計数字,0,0,
S100Y4A4,報酬,スタンダード,株式会社天満屋ストア,財務比率,0,0,
S100Y4A4,報酬,スタンダード,株式会社天満屋ストア,非財務指標,0,0,
S100Y4A4,報酬,スタンダード,株式会社天満屋ストア,株価関連指標,0,0,
S100Y4A4,方針,スタンダード,株式会社天満屋ストア,会計数字,0,1,"ROA,営業収益,経常利益率"
S100Y4A4,方針,スタンダード,株式会社天満屋ストア,財務比率,1,1,"ROA,営業収益,経常利益率"
S100Y4A4,方針,スタンダード,株式会社天満屋ストア,非財務指標,0,0,"ROA,営業収益,経常利益率"
S100Y4A4,方針,スタンダード,株式会社天満屋ストア,株価関連指標,0,0,"ROA,営業収益,経常利益率"
S100XUDW,報酬,スタンダード,株式会社富士山マガジンサービス,会計数字,0,0,
S100XUDW,報酬,スタンダード,株式会社富士山マガジンサービス,財務比率,0,0,
S100XUDW,報酬,スタンダード,株式会社富士山マガジンサービス,非財務指標,0,0,
S100XUDW,報酬,スタンダード,株式会社富士山マガジンサービス,株価関連指標,0,0,
S100XUDW,方針,スタンダード,株式会社富士山マガジンサービス,会計数字,1,1,"営業利益,売上高"
S100XUDW,方針,スタンダード,株式会社富士山マガジンサービス,財務比率,0,0,"営業利益,売上高"
S100XUDW,方針,スタンダード,株式会社富士山マガジンサービス,非財務指標,0,0,"営業利益,売上高"
S100XUDW,方針,スタンダード,株式会社富士山マガジンサービス,株価関連指標,0,0,"営業利益,売上高"
S100YHGU,報酬,スタンダード,田辺工業株式会社,会計数字,0,0,
S100YHGU,報酬,スタンダード,田辺工業株式会社,財務比率,0,0,
S100YHGU,報酬,スタンダード,田辺工業株式会社,非財務指標,0,0,
S100YHGU,報酬,スタンダード,田辺工業株式会社,株価関連指標,0,0,
S100YHGU,方針,スタンダード,田辺工業株式会社,会計数字,1,1,"ESG,ROE,営業利益率,売上高"
S100YHGU,方針,スタンダード,田辺工業株式会社,財務比率,1,1,"ESG,ROE,営業利益率,売上高"
S100YHGU,方針,スタンダード,田辺工業株式会社,非財務指標,1,1,"ESG,ROE,営業利益率,売上高"
S100YHGU,方針,スタンダード,田辺工業株式会社,株価関連指標,0,0,"ESG,ROE,営業利益率,売上高"
S100WQZC,報酬,スタンダード,穴吹興産株式会社,会計数字,0,0,
S100WQZC,報酬,スタンダード,穴吹興産株式会社,財務比率,0,0,
S100WQZC,報酬,スタンダード,穴吹興産株式会社,非財務指標,0,0,
S100WQZC,報酬,スタンダード,穴吹興産株式会社,株価関連指標,0,0,
S100WQZC,方針,スタンダード,穴吹興産株式会社,会計数字,1,1,"キャッシュフロー,当期純利益,自己資本比率"
S100WQZC,方針,スタンダード,穴吹興産株式会社,財務比率,1,1,"キャッシュフロー,当期純利益,自己資本比率"
S100WQZC,方針,スタンダード,穴吹興産株式会社,非財務指標,0,0,"キャッシュフロー,当期純利益,自己資本比率"
S100WQZC,方針,スタンダード,穴吹興産株式会社,株価関連指標,0,0,"キャッシュフロー,当期純利益,自己資本比率"
S100XUIC,報酬,スタンダード,コロンビア・ワークス株式会社,会計数字,1,1,"営業損益,売上高"
S100XUIC,報酬,スタンダード,コロンビア・ワークス株式会社,財務比率,0,0,"営業損益,売上高"
S100XUIC,報酬,スタンダード,コロンビア・ワークス株式会社,非財務指標,0,0,"営業損益,売上高"
S100XUIC,報酬,スタンダード,コロンビア・ワークス株式会社,株価関連指標,0,0,"営業損益,売上高"
S100XUIC,方針,スタンダード,コロンビア・ワークス株式会社,会計数字,1,1,"ROA,営業利益,売上高,自己資本比率"
S100XUIC,方針,スタンダード,コロンビア・ワークス株式会社,財務比率,1,1,"ROA,営業利益,売上高,自己資本比率"
S100XUIC,方針,スタンダード,コロンビア・ワークス株式会社,非財務指標,0,0,"ROA,営業利益,売上高,自己資本比率"
S100XUIC,方針,スタンダード,コロンビア・ワークス株式会社,株価関連指標,0,0,"ROA,営業利益,売上高,自己資本比率"
S100YCH0,報酬,スタンダード,フジオーゼックス株式会社,会計数字,1,1,営業利益
S100YCH0,報酬,スタンダード,フジオーゼックス株式会社,財務比率,0,0,営業利益
S100YCH0,報酬,スタンダード,フジオーゼックス株式会社,非財務指標,0,0,営業利益
S100YCH0,報酬,スタンダード,フジオーゼックス株式会社,株価関連指標,0,0,営業利益
S100YCH0,方針,スタンダード,フジオーゼックス株式会社,会計数字,1,1,"DOE,ESG,エンゲージメント,利益率,営業利益,営業利益率,売上高,株主還元率,脱炭素/温室効果ガス"
S100YCH0,方針,スタンダード,フジオーゼックス株式会社,財務比率,1,1,"DOE,ESG,エンゲージメント,利益率,営業利益,営業利益率,売上高,株主還元率,脱炭素/温室効果ガス"
S100YCH0,方針,スタンダード,フジオーゼックス株式会社,非財務指標,1,1,"DOE,ESG,エンゲージメント,利益率,営業利益,営業利益率,売上高,株主還元率,脱炭素/温室効果ガス"
S100YCH0,方針,スタンダード,フジオーゼックス株式会社,株価関連指標,1,1,"DOE,ESG,エンゲージメント,利益率,営業利益,営業利益率,売上高,株主還元率,脱炭素/温室効果ガス"
S100Y1DI,報酬,スタンダード,フルテック株式会社,会計数字,1,1,経常利益
S100Y1DI,報酬,スタンダード,フルテック株式会社,財務比率,0,0,経常利益
S100Y1DI,報酬,スタンダード,フルテック株式会社,非財務指標,0,0,経常利益
S100Y1DI,報酬,スタンダード,フルテック株式会社,株価関連指標,0,0,経常利益
S100Y1DI,方針,スタンダード,フルテック株式会社,会計数字,1,1,"ROE,売上高,経常利益"
S100Y1DI,方針,スタンダード,フルテック株式会社,財務比率,1,1,"ROE,売上高,経常利益"
S100Y1DI,方針,スタンダード,フルテック株式会社,非財務指標,0,0,"ROE,売上高,経常利益"
S100Y1DI,方針,スタンダード,フルテック株式会社,株価関連指標,0,0,"ROE,売上高,経常利益"
S100YUM9,報酬,スタンダード,ロンシール工業株式会社,会計数字,1,1,経常利益
S100YUM9,報酬,スタンダード,ロンシール工業株式会社,財務比率,0,0,経常利益
S100YUM9,報酬,スタンダード,ロンシール工業株式会社,非財務指標,0,0,経常利益
S100YUM9,報酬,スタンダード,ロンシール工業株式会社,株価関連指標,0,0,経常利益
S100YUM9,方針,スタンダード,ロンシール工業株式会社,会計数字,0,0,"経常利益率,脱炭素/温室効果ガス"
S100YUM9,方針,スタンダード,ロンシール工業株式会社,財務比率,1,1,"経常利益率,脱炭素/温室効果ガス"
S100YUM9,方針,スタンダード,ロンシール工業株式会社,非財務指標,1,1,"経常利益率,脱炭素/温室効果ガス"
S100YUM9,方針,スタンダード,ロンシール工業株式会社,株価関連指標,0,0,"経常利益率,脱炭素/温室効果ガス"
S100YIDL,報酬,スタンダード,不二サッシ株式会社,会計数字,1,1,"営業利益,当期純利益"
S100YIDL,報酬,スタンダード,不二サッシ株式会社,財務比率,0,0,"営業利益,当期純利益"
S100YIDL,報酬,スタンダード,不二サッシ株式会社,非財務指標,0,0,"営業利益,当期純利益"
S100YIDL,報酬,スタンダード,不二サッシ株式会社,株価関連指標,0,0,"営業利益,当期純利益"
S100YIDL,方針,スタンダード,不二サッシ株式会社,会計数字,1,1,"ESG,PBR,サステナビリティ,営業利益,脱炭素/温室効果ガス"
S100YIDL,方針,スタンダード,不二サッシ株式会社,財務比率,0,0,"ESG,PBR,サステナビリティ,営業利益,脱炭素/温室効果ガス"
S100YIDL,方針,スタンダード,不二サッシ株式会社,非財務指標,1,1,"ESG,PBR,サステナビリティ,営業利益,脱炭素/温室効果ガス"
S100YIDL,方針,スタンダード,不二サッシ株式会社,株価関連指標,1,1,"ESG,PBR,サステナビリティ,営業利益,脱炭素/温室効果ガス"
S100YIWV,報酬,スタンダード,南海プライウッド株式会社,会計数字,1,1,当期純利益
S100YIWV,報酬,スタンダード,南海プライウッド株式会社,財務比率,0,0,当期純利益
S100YIWV,報酬,スタンダード,南海プライウッド株式会社,非財務指標,0,0,当期純利益
S100YIWV,報酬,スタンダード,南海プライウッド株式会社,株価関連指標,0,0,当期純利益
S100YIWV,方針,スタンダード,南海プライウッド株式会社,会計数字,1,1,"ROE,営業利益率,売上高,自己資本比率"
S100YIWV,方針,スタンダード,南海プライウッド株式会社,財務比率,1,1,"ROE,営業利益率,売上高,自己資本比率"
S100YIWV,方針,スタンダード,南海プライウッド株式会社,非財務指標,0,0,"ROE,営業利益率,売上高,自己資本比率"
S100YIWV,方針,スタンダード,南海プライウッド株式会社,株価関連指標,0,0,"ROE,営業利益率,売上高,自己資本比率"
S100YEMV,報酬,スタンダード,大同信号株式会社,会計数字,1,1,営業利益
S100YEMV,報酬,スタンダード,大同信号株式会社,財務比率,0,0,営業利益
S100YEMV,報酬,スタンダード,大同信号株式会社,非財務指標,0,0,営業利益
S100YEMV,報酬,スタンダード,大同信号株式会社,株価関連指標,0,0,営業利益
S100YEMV,方針,スタンダード,大同信号株式会社,会計数字,1,1,"ESG,ROE,キャッシュフロー,サステナビリティ,営業利益,営業利益率,売上高"
S100YEMV,方針,スタンダード,大同信号株式会社,財務比率,1,1,"ESG,ROE,キャッシュフロー,サステナビリティ,営業利益,営業利益率,売上高"
S100YEMV,方針,スタンダード,大同信号株式会社,非財務指標,1,1,"ESG,ROE,キャッシュフロー,サステナビリティ,営業利益,営業利益率,売上高"
S100YEMV,方針,スタンダード,大同信号株式会社,株価関連指標,0,0,"ESG,ROE,キャッシュフロー,サステナビリティ,営業利益,営業利益率,売上高"
S100YQR5,報酬,スタンダード,大豊工業株式会社,会計数字,1,1,営業利益
S100YQR5,報酬,スタンダード,大豊工業株式会社,財務比率,0,0,営業利益
S100YQR5,報酬,スタンダード,大豊工業株式会社,非財務指標,0,0,営業利益
S100YQR5,報酬,スタンダード,大豊工業株式会社,株価関連指標,0,0,営業利益
S100YQR5,方針,スタンダード,大豊工業株式会社,会計数字,1,1,"エンゲージメント,リスクマネジメント,営業利益,売上高"
S100YQR5,方針,スタンダード,大豊工業株式会社,財務比率,0,0,"エンゲージメント,リスクマネジメント,営業利益,売上高"
S100YQR5,方針,スタンダード,大豊工業株式会社,非財務指標,1,1,"エンゲージメント,リスクマネジメント,営業利益,売上高"
S100YQR5,方針,スタンダード,大豊工業株式会社,株価関連指標,0,0,"エンゲージメント,リスクマネジメント,営業利益,売上高"
S100YKLJ,報酬,スタンダード,寺崎電気産業株式会社,会計数字,1,1,当期純利益
S100YKLJ,報酬,スタンダード,寺崎電気産業株式会社,財務比率,0,0,当期純利益
S100YKLJ,報酬,スタンダード,寺崎電気産業株式会社,非財務指標,0,0,当期純利益
S100YKLJ,報酬,スタンダード,寺崎電気産業株式会社,株価関連指標,0,0,当期純利益
S100YKLJ,方針,スタンダード,寺崎電気産業株式会社,会計数字,0,0,"営業利益率,自己資本比率"
S100YKLJ,方針,スタンダード,寺崎電気産業株式会社,財務比率,1,1,"営業利益率,自己資本比率"
S100YKLJ,方針,スタンダード,寺崎電気産業株式会社,非財務指標,0,0,"営業利益率,自己資本比率"
S100YKLJ,方針,スタンダード,寺崎電気産業株式会社,株価関連指標,0,0,"営業利益率,自己資本比率"
S100XU9W,報酬,スタンダード,日本フェンオール株式会社,会計数字,1,1,営業利益
S100XU9W,報酬,スタンダード,日本フェンオール株式会社,財務比率,0,0,営業利益
S100XU9W,報酬,スタンダード,日本フェンオール株式会社,非財務指標,0,0,営業利益
S100XU9W,報酬,スタンダード,日本フェンオール株式会社,株価関連指標,0,0,営業利益
S100XU9W,方針,スタンダード,日本フェンオール株式会社,会計数字,1,1,"EBITDA,PBR,ROE"
S100XU9W,方針,スタンダード,日本フェンオール株式会社,財務比率,1,1,"EBITDA,PBR,ROE"
S100XU9W,方針,スタンダード,日本フェンオール株式会社,非財務指標,0,0,"EBITDA,PBR,ROE"
S100XU9W,方針,スタンダード,日本フェンオール株式会社,株価関連指標,1,1,"EBITDA,PBR,ROE"
